"firstname","lastname","pitcher_throws","pitch_type","release_speed","plate_location_height","plate_location_side","release_height","release_side","extension","horizontal_break","induced_vertical_break","vertical_break","horizontal_approach_angle","vertical_approach_angle","horizontal_release_angle","vertical_release_angle","spin_rate","spin_axis","spin_efficiency","tilt","date","time"
"Nick","Gardewine","Right","FB",91.37343,1.50296,1.36529,5.52863,1.14948,4.10719,6.9328,22.49777,-12.87907,0.90058935,-5.4681926,-0.38065097,-3.1021194,2262.0256,197.13087,0.9637005,12:30:00,2024-01-26,"17:22:27"
"Nick","Gardewine","Right","FB",90.68636,2.38072,-0.06096,5.40401,1.22373,4.42248,4.49999,22.20675,-13.28718,-0.918873,-4.48801,-1.7552146,-2.0251317,2258.4404,191.44467,0.85890526,12:30:00,2024-01-26,"17:22:04"
"Nick","Gardewine","Right","FB",91.74211,2.32292,-0.45477,5.4412,1.08425,4.36987,6.09375,21.01072,-13.64209,-1.03311,-4.613062,-2.1621842,-2.0916767,2375.9456,196.15811,0.8364639,12:30:00,2024-01-26,"17:28:17"
"Nick","Gardewine","Right","FB",90.66472,1.81957,0.64739,5.344,1.3072,4.2917,6.12397,21.54852,-14.50592,-0.09229971,-5.1363816,-1.2346987,-2.4416814,2263.5024,195.85797,0.8924025,12:30:00,2024-01-23,"17:31:52"
"Nick","Gardewine","Right","FB",90.2688,1.06834,0.48221,5.10774,1.70018,4.34205,-0.03167,23.89324,-12.39744,-1.2894597,-5.470577,-1.2835535,-3.171533,2289.82,179.92404,0.87745255,12:00:00,2024-01-23,"17:30:14"
"Nick","Gardewine","Right","FB",91.15336,3.46571,-0.97163,5.71179,1.07637,4.95013,3.29365,18.05609,-16.6208,-1.8596287,-4.043666,-2.479524,-0.918875,2234.0527,190.31471,0.88962305,12:15:00,2024-02-02,"16:31:50"
"Nick","Gardewine","Right","FB",90.40339,3.62002,-0.59859,5.35209,1.26196,4.41787,-4.29117,23.41004,-12.73303,-2.3921342,-3.0888963,-1.5894054,-0.7094554,2344.3325,169.62956,0.83374745,11:45:00,2024-01-23,"17:29:46"
"Nick","Gardewine","Right","FB",91.28541,3.69767,2.0042,5.35191,1.40415,4.50863,5.82285,21.82169,-13.37353,1.2120564,-3.0730813,0.121648714,-0.5719095,2323.0967,194.922,0.8997784,12:30:00,2024-01-23,"17:31:36"
"Nick","Gardewine","Right","FB",91.00177,2.88722,-1.77235,5.71176,1.02193,4.88494,0.50281,19.55077,-15.37652,-2.928969,-4.525787,-3.0233662,-1.643809,2376.7488,181.46964,0.8489088,12:00:00,2024-02-02,"16:28:15"
"Nick","Gardewine","Right","FB",90.63335,3.4022,-0.47349,5.32588,1.27621,4.45,7.00865,21.25312,-14.27693,-1.1652129,-3.4297607,-2.4685574,-0.77604645,2419.3953,198.21632,0.901594,12:30:00,2024-02-06,"17:25:56"
"Nick","Gardewine","Right","FB",91.30431,3.40417,2.13933,5.38221,1.28901,4.15283,9.33113,20.99373,-14.84205,1.8173252,-3.5437443,0.076556236,-0.7801769,2303.947,203.93535,0.9297428,12:45:00,2024-01-23,"17:28:48"
"Nick","Gardewine","Right","FB",91.4155,1.99918,-1.02477,5.31817,1.05811,4.5555,-0.19342,22.92579,-11.88362,-2.226714,-4.6713376,-2.1907039,-2.4662151,2351.891,179.51714,0.8933236,12:00:00,2024-02-06,"17:25:35"
"Nick","Gardewine","Right","FB",90.96954,4.53703,0.43222,5.64914,1.04876,4.3872,1.75758,18.23021,-16.9367,-0.480435,-2.8245623,-0.80658925,0.31636763,2127.7185,185.49759,0.9232587,12:15:00,2024-02-09,"17:09:30"
"Nick","Gardewine","Right","FB",91.11632,4.0931,-0.22448,5.51424,0.99606,4.24645,NA,NA,NA,-1.5597416,-3.062319,NA,NA,2223.0425,NA,0.8974342,NA,2024-02-09,"17:07:31"
"Nick","Gardewine","Right","FB",91.23896,3.66342,0.35134,5.6753,1.00161,4.55363,0.57585,18.4735,-15.98462,-0.63373554,-3.6777086,-0.7404301,-0.7208276,2083.2625,181.78267,0.9064872,12:00:00,2024-02-09,"17:07:55"
"Nick","Gardewine","Right","FB",91.74038,4.02349,-1.1659,5.70726,0.67176,4.36206,-2.90045,19.68137,-14.96002,-2.2234528,-3.2315142,-1.6859689,-0.46167538,2338.4788,171.63235,0.88166434,11:45:00,2024-02-09,"17:04:00"
"Nick","Gardewine","Right","FB",92.22348,3.61477,0.22732,5.53695,0.90427,4.35071,0.52007,17.88324,-16.51316,-0.664289,-3.6409762,-0.7609359,-0.5768609,2307.8865,181.66304,0.9124872,12:00:00,2024-02-09,"17:04:59"
"Nick","Gardewine","Right","FB",92.16263,3.00837,0.14585,5.6759,0.76625,4.22857,-2.23532,17.38773,-17.14801,-0.8715939,-4.4722853,-0.4575983,-1.3052804,2210.2266,172.68489,0.90188843,11:45:00,2024-02-09,"17:00:29"
"Nick","Gardewine","Right","FB",91.56622,4.15046,0.50979,5.61321,-0.43154,4.47348,-1.77175,18.22845,-16.48798,0.82310414,-3.160825,1.1529393,-0.093964055,2189.9368,174.4583,NA,11:45:00,2024-02-09,"16:58:39"
"Nick","Gardewine","Right","FB",91.96928,2.56886,0.54652,5.70602,1.07512,4.99447,4.79664,18.74713,-15.15307,-0.08900675,-4.8468094,-0.9924385,-2.002949,2311.4814,194.33955,0.90891284,12:30:00,2024-02-02,"16:30:04"
"Nick","Gardewine","Right","FB",90.75494,2.6409,-1.43279,5.72649,1.11851,4.8198,0.29277,19.44058,-15.62218,-2.6880095,-4.8153696,-2.742818,-1.8980597,2244.6228,180.86101,0.8332202,12:00:00,2024-02-02,"16:23:18"
"Nick","Gardewine","Right","FB",91.22565,0.8302,0.92402,5.34303,1.36783,4.40267,7.86146,21.42946,-13.66196,0.29733387,-6.081607,-1.1619561,-3.563003,2331.0347,200.16103,0.9207864,12:45:00,2024-01-26,"17:23:39"
"Nick","Gardewine","Right","FB",90.67114,2.13462,-0.10329,5.7253,1.09571,4.86326,2.17363,19.17075,-15.89075,-1.063563,-5.385532,-1.4716765,-2.4150827,2414.362,186.46332,0.8420477,12:15:00,2024-02-02,"16:28:41"
"Nick","Gardewine","Right","FB",90.65339,2.17266,-1.64004,5.49671,1.17621,4.31501,3.03512,20.65195,-14.88846,-2.6769786,-4.936127,-3.2369475,-2.1949801,2305.808,188.34435,0.88764954,12:15:00,2024-01-26,"17:16:22"
"Nick","Gardewine","Right","FB",91.0017,3.72304,-0.91055,5.6135,1.38118,4.98173,2.92208,20.80539,-13.89962,-2.1583633,-3.395206,-2.7079473,-0.78169775,2354.2795,187.97647,0.9094586,12:15:00,2024-02-02,"16:25:51"
"Nick","Gardewine","Right","FB",91.2701,3.30467,-0.81054,5.70586,1.08245,5.04521,1.50036,20.3585,-14.18012,-1.8753368,-3.9774601,-2.158642,-1.3039532,2306.2766,184.20734,0.87122554,12:15:00,2024-02-02,"16:33:27"
"Nick","Gardewine","Right","FB",93.10495,3.06181,-0.45532,5.98422,-0.41399,4.15597,NA,NA,NA,NA,NA,NA,NA,2361.741,NA,NA,NA,2024-02-09,"16:59:23"
"Nick","Gardewine","Right","FB",92.7164,4.0784,-1.33601,5.62334,0.7973,4.4808,-4.16162,19.02242,-14.74361,-2.6637166,-3.0697,-1.8912612,-0.33478656,2367.5796,167.68407,0.8664888,11:30:00,2024-02-09,"17:02:38"
"Nick","Gardewine","Right","FB",90.57419,2.24407,0.27162,5.48977,1.32353,5.16691,6.99449,18.69046,-15.87318,-0.43570855,-5.039969,-1.7529614,-2.0607266,2353.5693,200.49937,0.8947895,12:45:00,2024-02-16,"16:53:02"
"Nick","Gardewine","Right","FB",90.25387,4.00756,0.45651,5.54097,1.30036,5.00059,3.59486,16.95268,-18.00124,-0.54756624,-3.4118376,-1.2224693,-0.035605434,2284.4502,191.9498,0.8492681,12:30:00,2024-02-16,"16:50:52"
"Nick","Gardewine","Right","FB",91.49105,2.41401,-1.29462,5.69002,1.01342,5.01207,1.29328,20.36333,-14.00548,-2.3385224,-4.8814263,-2.5820236,-2.2520528,2265.4812,183.62842,0.8787309,12:00:00,2024-02-02,"16:31:00"
"Nick","Gardewine","Right","FB",91.36331,2.94735,-1.56438,5.74891,1.21827,4.86346,4.61491,19.31668,-15.2645,-2.5097363,-4.484613,-3.3741457,-1.6280701,2328.2554,193.4052,0.88896334,12:30:00,2024-02-02,"16:29:05"
"Nick","Gardewine","Right","FB",90.09403,3.17748,0.54923,5.93618,0.90181,4.77702,2.29257,19.90032,-15.66708,-0.14892453,-4.47646,-0.57886165,-1.5468923,2402.4194,186.56421,0.9368469,12:15:00,2024-02-02,"16:25:24"
"Nick","Gardewine","Right","FB",90.96274,4.37653,1.51351,5.65737,1.2591,4.82196,5.95657,17.66218,-17.27667,0.86250246,-3.0771399,-0.2578745,0.16932714,2342.4497,198.60791,0.93449485,12:30:00,2024-02-16,"16:43:43"
"Nick","Gardewine","Right","FB",90.65368,4.38775,0.6259,5.77579,1.25555,5.17754,0.22391,17.67935,-17.06833,-0.65308267,-3.1931798,-0.69549626,0.03682128,2190.56,180.72438,0.92804307,12:00:00,2024-02-16,"16:42:03"
"Nick","Gardewine","Right","FB",90.484,3.28234,0.1333,5.82824,1.04261,4.85318,1.98121,19.28531,-15.93931,-0.7732261,-4.2864184,-1.1455634,-1.2979481,2333.7158,185.85725,0.8853317,12:15:00,2024-02-02,"16:33:40"
"Nick","Gardewine","Right","FB",93.09183,2.96632,-0.95756,5.92733,1.10473,5.24803,NA,NA,NA,-2.0187795,-4.3035927,NA,NA,2332.78,NA,0.9038528,NA,2024-02-16,"16:40:51"
"Nick","Gardewine","Right","FB",91.46121,4.21567,0.03526,5.72493,1.24493,4.74625,NA,NA,NA,-0.75902003,-3.2665594,NA,NA,2390.8582,NA,0.97823167,NA,2024-02-16,"16:40:16"
"Nick","Gardewine","Right","FB",90.73608,3.83482,0.56487,5.58342,1.35204,4.95076,9.86083,18.90149,-16.24256,0.14544733,-3.4884567,-1.7182796,-0.42184624,2383.3547,207.50726,0.96402514,01:00:00,2024-02-16,"16:46:32"
"Nick","Gardewine","Right","FB",90.5304,3.50592,1.43362,5.80377,1.11806,5.18608,0.29965,19.1987,-15.63759,0.36858326,-4.0234356,0.3118113,-1.0671976,2320.81,180.89297,0.9617256,12:00:00,2024-02-16,"16:45:13"
"Nick","Gardewine","Right","FB",90.7088,2.59818,-1.21677,5.58981,1.04043,5.07889,NA,NA,NA,-2.5988657,-4.53834,NA,NA,2310.6814,NA,0.8541269,NA,2024-02-16,"16:50:00"
"Nick","Gardewine","Right","FB",90.41783,4.25576,0.96031,5.68976,1.15983,4.96117,5.1141,16.55306,-18.31104,0.29104963,-3.3338597,-0.6685262,0.09820607,2199.124,197.13911,0.9376961,12:30:00,2024-02-16,"16:50:25"
"Nick","Gardewine","Right","FB",90.47086,3.91341,1.66389,5.6178,1.31331,4.59948,4.01135,17.074,-18.40958,0.7671685,-3.6172254,0.017293988,-0.1806975,2330.189,193.19922,0.999523,12:30:00,2024-02-16,"16:39:00"
"Nick","Gardewine","Right","FB",90.76425,2.33322,-1.20746,5.56632,1.24724,4.92965,-0.51882,19.19102,-15.78101,-2.6708667,-5.0000033,-2.5734298,-2.045286,2434.6892,178.4544,0.848408,12:00:00,2024-02-02,"16:33:54"
"Nick","Gardewine","Right","FB",91.26846,2.38813,-0.46092,5.77588,1.06877,4.8787,-0.7225,21.84008,-12.89964,-1.7033299,-4.883151,-1.567353,-2.464986,2283.7168,178.10681,0.8769689,12:00:00,2024-02-02,"16:26:41"
"Nick","Gardewine","Right","FB",90.11819,1.51961,-0.63297,5.37503,1.1481,4.92275,3.16416,22.12341,-14.53806,-1.5683123,-5.509237,-2.1621382,-2.7928295,2407.2402,188.13426,0.856407,12:15:00,2024-05-03,"16:58:37"
"Nick","Gardewine","Right","FB",90.9176,2.98585,0.69558,5.38561,1.46875,5.13219,3.65091,18.73699,-15.63974,-0.4666464,-4.116427,-1.1547587,-1.1749024,2272.3984,191.01047,0.9071649,12:15:00,2024-02-16,"16:52:36"
"Nick","Gardewine","Right","FB",90.82474,2.95371,0.46257,5.75648,1.24893,4.80029,3.779,18.62113,-16.44395,-0.46317464,-4.6054893,-1.1730429,-1.525314,2401.1384,191.45723,0.96801686,12:30:00,2024-02-16,"16:39:20"
"Nick","Gardewine","Right","FB",91.21081,1.26923,-0.00858,5.46308,1.13335,4.8051,6.95952,21.57215,-14.0637,-0.5194955,-5.79317,-1.8170496,-3.1850588,2366.684,197.88446,0.95146483,12:30:00,2024-05-03,"16:50:09"
"Nick","Gardewine","Right","FB",91.31633,1.37268,-1.57803,5.43831,1.13119,4.93492,7.75658,23.14572,-12.45021,-2.0969524,-5.5153823,-3.5462005,-3.1947505,2376.5762,198.51859,0.8541615,12:30:00,2024-05-03,"16:52:24"
"Nick","Gardewine","Right","FB",90.42299,3.12335,0.03263,5.701,1.20932,5.30529,4.48357,18.01455,-16.77266,-0.81592125,-4.4440103,-1.6667658,-1.2681631,2331.5862,193.95433,0.93273115,12:30:00,2024-02-16,"16:43:16"
"Nick","Gardewine","Right","FB",90.33546,2.3571,-0.58428,5.5494,0.95141,4.77066,5.98595,25.57766,-10.83213,-1.029194,-4.4272113,-2.145304,-2.4123204,2331.9128,193.16385,0.93508554,12:30:00,2024-05-03,"16:51:16"
"Nick","Gardewine","Right","FB",90.13437,2.43834,-0.29622,5.4991,1.24333,4.83645,2.10089,23.62209,-12.51488,-1.4201467,-4.447733,-1.8104289,-2.1292675,2402.4836,185.07742,0.88531244,12:15:00,2024-05-03,"16:56:37"
"Nick","Gardewine","Right","SI",90.40253,3.88201,0.54467,5.56221,1.13289,4.94459,3.85485,21.00846,-14.52646,-0.24632551,-3.1925948,-0.96242785,-0.4969835,2467.5063,190.38245,0.91837376,12:15:00,2024-04-26,"17:01:43"
"Nick","Gardewine","Right","FB",91.65503,3.48033,0.51089,5.53964,1.17633,4.99219,5.9379,23.06817,-11.62176,-0.12197391,-3.3185172,-1.2288419,-1.1550705,2432.4446,194.4188,0.9255444,12:30:00,2024-04-26,"16:42:45"
"Nick","Gardewine","Right","FB",91.77228,3.52871,-0.70693,5.4635,1.19944,5.28602,3.36322,21.49281,-12.6116,-1.6995467,-3.294324,-2.327609,-0.9404699,2508.2178,188.8769,0.89819574,12:15:00,2024-04-26,"17:01:29"
"Nick","Gardewine","Right","FB",90.57824,3.24511,-0.33561,5.53701,1.03577,5.24043,3.97049,21.25467,-13.81236,-1.0694016,-3.7888737,-1.810857,-1.2132721,2400.3374,190.56544,0.9441584,12:15:00,2024-04-26,"16:57:35"
"Nick","Gardewine","Right","FB",90.93145,1.57893,-1.72049,5.50847,1.14859,5.19272,2.18423,18.20576,-16.57319,-2.8352587,-5.7664537,-3.2405086,-2.7031894,2281.261,186.82945,0.8963166,12:15:00,2024-04-26,"16:41:35"
"Nick","Gardewine","Right","FB",90.16833,3.46339,0.2053,5.6783,1.06435,5.02346,3.66232,21.96688,-13.5913,-0.5533281,-3.66777,-1.2337699,-1.1467003,2307.715,189.45316,0.9559715,12:15:00,2024-04-26,"16:39:16"
"Nick","Gardewine","Right","FB",90.83095,1.65054,-1.92158,5.37522,1.31925,5.344,1.83606,19.586,-15.26021,-3.2715075,-5.4447136,-3.6137345,-2.6083918,2377.596,185.34393,0.9159324,12:15:00,2024-04-26,"16:41:14"
"Nick","Gardewine","Right","FB",91.50239,3.24318,-1.40203,5.44229,0.91866,5.07968,4.28668,19.29191,-15.26522,-2.0424445,-3.8169234,-2.8389075,-0.98224,2447.0718,192.49875,0.8994729,12:30:00,2024-04-26,"16:58:52"
"Nick","Gardewine","Right","FB",91.24081,3.47397,-1.21326,5.37255,1.33563,5.28314,2.41653,19.60658,-14.90255,-2.4758692,-3.4769654,-2.9264839,-0.6984393,2470.1162,187.00812,0.9120733,12:15:00,2024-04-26,"17:01:04"
"Nick","Gardewine","Right","FB",90.24348,1.43188,-1.05287,5.40055,1.30818,5.22102,0.59275,20.32308,-15.11355,-2.4519901,-5.6800895,-2.5624564,-2.876679,2333.457,181.66875,0.9043675,12:00:00,2024-04-26,"16:35:46"
"Nick","Gardewine","Right","FB",90.34101,3.99829,-0.83203,5.51872,1.13832,5.24118,2.32605,18.96069,-16.25154,-1.8680469,-3.2064528,-2.301823,-0.17664702,2356.597,186.9778,0.9025694,12:15:00,2024-04-26,"16:59:55"
"Nick","Gardewine","Right","FB",90.4747,3.37067,-0.00726,5.5237,1.1692,5.1778,3.17304,19.36453,-15.80616,-0.9396048,-3.8304427,-1.5311736,-0.8880523,2361.1284,189.29031,0.9160312,12:15:00,2024-04-26,"16:58:29"
"Nick","Gardewine","Right","FB",90.34347,4.14337,0.03396,5.61296,1.16711,5.00768,4.32884,20.1088,-15.20922,-0.780091,-3.0315096,-1.5824814,-0.21412289,2291.46,192.12732,0.9168807,12:30:00,2024-04-26,"16:38:14"
"Nick","Gardewine","Right","FB",90.06927,2.75353,0.40943,5.39444,1.19454,5.03234,2.02849,24.68257,-10.96472,-0.634356,-3.8630426,-1.0113524,-1.8300059,2355.3928,184.69443,0.9458307,12:15:00,2024-04-26,"16:39:37"
"Nick","Gardewine","Right","FB",90.96839,4.46812,-1.47977,5.59558,1.12583,5.22938,3.5568,23.42207,-11.25143,-2.4232802,-2.2954347,-3.0845637,-0.2016833,2458.362,188.61227,0.89752835,12:15:00,2024-04-26,"16:43:40"
"Nick","Gardewine","Right","FB",90.63337,2.51417,-0.8388,5.52987,0.96023,5.11109,1.46059,18.07625,-16.96848,-1.766981,-4.841063,-2.038218,-1.6987566,2280.121,184.61163,0.8808281,12:15:00,2024-04-26,"16:37:25"
"Nick","Gardewine","Right","FB",92.02916,2.56617,-0.65556,5.55215,0.97965,4.56598,4.91776,19.53462,-15.0898,-1.2470775,-4.6507444,-2.1681068,-1.8314685,2242.4983,194.11168,0.9235447,12:30:00,2024-04-19,"16:09:34"
"Nick","Gardewine","Right","FB",92.10433,2.68832,-0.94099,5.70751,0.86205,4.38393,-1.80986,23.08806,-11.58948,-2.0831654,-4.3206725,-1.7460686,-2.1686711,2304.1382,175.52266,0.93832135,11:45:00,2024-04-19,"16:31:54"
"Nick","Gardewine","Right","FB",91.76462,1.81466,1.02658,5.50291,1.08288,4.36494,4.26257,21.36651,-13.63172,0.36019108,-5.2251644,-0.43487096,-2.695079,2258.768,191.27988,0.9026871,12:30:00,2024-04-19,"16:29:09"
"Nick","Gardewine","Right","FB",92.35498,3.30338,-0.88658,5.51285,0.9542,4.762,3.14009,21.5021,-12.36818,-1.6493298,-3.5663536,-2.2370422,-1.2537228,2271.6182,188.29453,0.9198682,12:15:00,2024-04-19,"16:28:23"
"Nick","Gardewine","Right","FB",91.86315,1.86406,-0.83932,5.81617,1.21287,5.108,-1.08472,19.06437,-14.63392,-2.3047278,-5.657301,-2.1010027,-2.9233418,2368.3235,176.74658,0.82994944,12:00:00,2024-02-20,"16:14:28"
"Nick","Gardewine","Right","FB",91.86725,3.45716,-0.19403,5.86617,1.15231,4.99178,1.87739,20.18221,-13.75515,-1.2530501,-3.9322915,-1.6062456,-1.3492508,2297.0796,185.3068,0.8617117,12:15:00,2024-02-20,"16:06:30"
"Nick","Gardewine","Right","FB",91.66093,3.75045,0.64058,5.91219,1.10601,4.84479,3.72919,19.42838,-14.77483,-0.12800178,-3.758352,-0.8275177,-0.9918891,2312.5278,190.85095,0.8877102,12:15:00,2024-02-20,"16:04:41"
"Nick","Gardewine","Right","FB",92.43936,3.22529,0.00231,5.73431,1.31991,4.9938,3.86546,21.58777,-11.85636,-1.0263504,-3.8486283,-1.7525793,-1.6249801,2332.7913,190.13976,0.87599516,12:15:00,2024-02-20,"16:04:08"
"Nick","Gardewine","Right","FB",92.74183,3.11027,-1.38827,5.81509,1.19182,5.11614,-1.97945,17.77225,-15.30869,-2.9582334,-4.40001,-2.5863104,-1.5295047,2325.2466,173.65944,0.83155113,11:45:00,2024-02-20,"16:12:11"
"Nick","Gardewine","Right","FB",91.05064,2.49927,-0.1503,5.51907,1.18857,4.53885,0.12932,22.80146,-12.64682,-1.4063,-4.4455976,-1.4305376,-2.0825918,2366.8713,180.32465,0.8789938,12:00:00,2024-04-19,"16:24:28"
"Nick","Gardewine","Right","FB",92.14694,2.54577,-0.90352,5.4871,1.13754,4.6067,-1.04163,20.56588,-13.68249,-2.2679164,-4.456417,-2.0735316,-1.9099145,2211.7048,177.10503,0.9061958,12:00:00,2024-04-19,"16:31:34"
"Nick","Gardewine","Right","FB",91.78236,2.04524,1.35353,5.67608,0.70693,4.23457,2.99164,25.64037,-9.58338,0.9758987,-4.7588873,0.41883722,-2.9830148,2327.1206,186.65593,0.9788688,12:15:00,2024-04-19,"16:26:30"
"Nick","Gardewine","Right","FB",91.75951,1.68358,0.09451,5.68334,0.63309,4.38715,4.7283,23.241,-11.82847,-0.10283801,-5.379779,-0.98585314,-3.1826818,2354.9802,191.5034,0.92729336,12:30:00,2024-04-19,"16:26:53"
"Nick","Gardewine","Right","FB",92.35201,3.90853,-0.19607,5.51178,1.14621,4.4882,4.65709,20.21752,-14.02372,-0.96365696,-3.0737457,-1.8321302,-0.46007937,2332.668,192.94884,0.895621,12:30:00,2024-04-19,"16:34:57"
"Nick","Gardewine","Right","FB",92.93073,1.70728,0.2769,5.60164,1.07759,4.57021,6.41176,22.84135,-10.9937,-0.21720359,-5.2005696,-1.4158524,-3.155065,2317.191,195.68523,0.9439199,12:30:00,2024-04-19,"16:34:18"
"Nick","Gardewine","Right","FB",91.4742,3.80499,0.74064,5.64544,1.03069,4.38886,5.81198,21.34889,-13.89083,0.26787788,-3.315185,-0.81864464,-0.7218502,2265.5225,195.20944,0.902247,12:30:00,2024-04-19,"16:26:00"
"Nick","Gardewine","Right","FB",92.56558,2.58524,-0.26695,5.59788,0.8861,4.48961,3.36045,21.20481,-12.96631,-0.8901644,-4.4588256,-1.51756,-2.0449016,2177.7903,188.99709,0.8850615,12:15:00,2024-04-19,"16:12:07"
"Nick","Gardewine","Right","FB",92.13154,3.30872,-0.02247,5.61303,1.02349,4.44119,-0.32611,20.90127,-13.62063,-1.1388439,-3.7732465,-1.0780035,-1.2369499,2261.9834,179.10732,0.904354,12:00:00,2024-04-19,"16:34:37"
"Nick","Gardewine","Right","FB",90.28937,2.1954,-2.68559,5.60042,0.9958,4.4601,-0.95766,20.65872,-15.35673,-3.9848132,-5.08726,-3.8070884,-2.2437563,2157.6763,177.35387,0.84359616,12:00:00,2024-04-19,"16:07:09"
"Nick","Gardewine","Right","FB",91.27674,2.05218,0.71361,5.43755,1.03819,4.4721,6.09411,21.85618,-13.40209,0.25816327,-4.896181,-0.8813435,-2.400351,2168.6807,195.57394,0.8673912,12:30:00,2024-04-19,"16:10:53"
"Nick","Gardewine","Right","FB",91.70624,2.29432,-1.58974,5.577,1.09702,4.57818,2.69486,20.67419,-14.23588,-2.5817747,-4.876071,-3.085733,-2.2197587,2407.587,187.41312,0.9141306,12:15:00,2024-04-19,"16:24:57"
"Nick","Gardewine","Right","FB",91.65154,2.54385,0.1068,5.54373,1.14341,4.37505,0.71019,24.58049,-10.46184,-1.0256375,-4.1923018,-1.158045,-2.2476592,2316.276,181.65398,0.8819516,12:00:00,2024-04-19,"16:33:27"
"Nick","Gardewine","Right","FB",90.62065,3.04652,0.88015,5.55888,0.95225,4.25762,7.22628,19.53448,-16.45548,0.6344658,-4.259606,-0.7111225,-1.2031847,2172.1416,200.27652,0.89063,12:45:00,2024-04-19,"16:08:07"
"Nick","Gardewine","Right","FB",91.08687,1.37158,-0.22707,5.45959,0.76564,4.43102,0.37556,19.11897,-16.19055,-1.0133743,-5.8925962,-1.0833248,-2.8948038,2390.5112,181.12486,0.92105615,12:00:00,2024-04-16,"17:17:40"
"Nick","Gardewine","Right","FB",90.69921,3.49092,1.20919,5.47303,0.92332,4.45688,3.46769,22.50066,-13.21819,0.6454709,-3.401002,-0.0032911138,-0.9320705,2233.531,188.75095,0.9330638,12:15:00,2024-04-16,"17:18:16"
"Nick","Gardewine","Right","FB",90.41475,2.39344,0.48832,5.50537,0.9102,4.62075,1.63944,21.875,-13.67947,-0.28636438,-4.64208,-0.5929784,-2.0927396,2430.086,184.28302,0.9613634,12:15:00,2023-12-19,"16:38:54"
"Nick","Gardewine","Right","FB",91.55177,2.63347,-1.80622,5.80516,1.10304,5.00924,-0.94663,17.70813,-16.50116,-3.2018402,-5.0066915,-3.0241861,-1.9180049,2258.9556,176.94775,0.88597524,12:00:00,2024-02-20,"16:16:34"
"Nick","Gardewine","Right","FB",92.15813,2.86552,-0.63335,5.78343,1.25482,5.1173,0.71629,18.66479,-14.78472,-1.9518039,-4.5770454,-2.0864606,-1.8048142,2282.041,182.1942,0.92609495,12:00:00,2024-02-20,"16:12:36"
"Nick","Gardewine","Right","FB",91.9182,2.95525,0.15844,5.74895,1.27827,5.06991,0.39212,21.36025,-12.50698,-1.1598173,-4.226873,-1.2337815,-1.8741442,2355.4426,181.05063,0.879557,12:00:00,2024-02-20,"16:07:17"
"Nick","Gardewine","Right","FB",91.66398,1.57767,-0.8264,5.86936,1.1179,4.93759,-1.3648,19.84319,-14.44955,-2.2108054,-5.989874,-1.9543628,-3.2920923,2399.44,176.06741,0.88736516,11:45:00,2024-02-20,"16:06:51"
"Nick","Gardewine","Right","FB",92.86108,3.49113,0.66303,5.73229,1.30252,4.93246,0.0371,18.22978,-14.94392,-0.67924255,-3.8633516,-0.6862087,-1.0632836,2337.5706,180.11646,0.91684616,12:00:00,2024-02-20,"16:15:03"
"Nick","Gardewine","Right","FB",91.20519,2.88912,0.08691,5.87845,1.10316,4.88123,3.09995,18.45734,-15.90823,-0.77947307,-4.741912,-1.3596168,-1.7739133,2213.8452,189.52246,0.8692573,12:15:00,2024-02-20,"16:03:21"
"Nick","Gardewine","Right","FB",91.19244,2.31878,-0.29228,5.8157,1.3347,5.03282,3.29089,21.36548,-13.11782,-1.4136422,-5.0298176,-2.0333374,-2.568545,2370.1843,188.75012,0.86272055,12:15:00,2024-02-20,"16:09:56"
"Nick","Gardewine","Right","FB",92.47642,2.56988,0.82636,5.7601,1.34055,5.09119,5.39565,18.10861,-15.27252,-0.0146788815,-4.922309,-1.0322559,-2.052649,2333.202,196.57841,0.87617403,12:30:00,2024-02-20,"16:10:38"
"Nick","Gardewine","Right","FB",92.22992,3.59735,-0.54431,5.85626,1.06538,4.94478,-0.3083,21.44345,-12.4796,-1.749626,-3.6500387,-1.6915087,-1.3012645,2396.2065,179.17754,0.91024786,12:00:00,2024-02-20,"16:07:44"
"Nick","Gardewine","Right","FB",91.15132,3.14155,0.86404,5.40945,1.32858,4.42944,3.8264,19.88004,-15.72473,-0.111114495,-3.9563563,-0.8288032,-1.0128511,2464.871,190.87996,0.97547686,12:15:00,2024-02-27,"17:57:49"
"Nick","Gardewine","Right","FB",95.10087,1.06835,-0.71222,5.28897,1.62338,4.3423,8.66451,23.95444,-9.46589,-1.5959933,-5.3915124,-3.2264235,-3.6145248,2211.2856,199.89513,0.9999613,12:45:00,2024-02-27,"17:58:11"
"Nick","Gardewine","Right","FB",92.31852,1.34744,0.09822,5.3748,1.09585,4.55819,9.58929,22.01147,-12.10993,-0.118592404,-5.441127,-1.9048121,-3.1958354,2454.898,203.55124,0.9555717,12:45:00,2024-04-11,"17:49:54"
